"","gene","01_no_PNA","02_PNA15_5nM","03_PNA15_0.5nM","07_no_PNA","08_PNA15_5nM","09_PNA15_0.5nM","13_no_PNA","14_PNA15_5nM","15_PNA15_0.5nM","74_PNA15_16nM","75_PNA15_63nM","76_PNA15_250nM","77_PNA15_1000nM","78_PNA14_1000nM","79_no_PNA","80_PNA15_16nM","81_PNA15_63nM","82_PNA15_250nM","83_PNA15_1000nM","84_PNA14_1000nM","85_no_PNA","86_PNA15_16nM","87_PNA15_63nM","88_PNA15_250nM","89_PNA15_1000nM","90_PNA14_1000nM"
"b1518_lsrG_1606999_1","lsrG","19347","19915","22216","16345","13495","17862","22765","21065","20329","7081","11063","6991","11248","12244","11163","11040","9985","4592","6859","11716","10287","9702","11725","11276","9777","12373"
"b1519_tam_1607346_1","tam","3047","3967","4500","3257","2851","3259","4613","4541","4214","2537","3219","1921","2710","2991","2735","2352","2348","1001","1724","3066","2499","2344","2879","2975","2203","3029"
"b1520_yneE_1609022_-1","yneE","316","493","363","476","219","377","321","463","549","232","235","212","253","272","382","283","211","124","224","220","317","307","286","287","237","314"
"b1521_uxaB_1610680_-1","uxaB","1462","2794","1663","2531","1017","2178","1669","2395","2915","1136","1259","1127","1409","1335","1783","1423","1096","515","1011","1108","1512","1420","1252","1444","1326","1801"
"b1522_yneF_1611854_-1","yneF","104","137","83","111","79","80","98","93","149","58","54","38","70","74","86","80","78","24","50","58","69","72","94","68","60","78"
"b1523_yneG_1612325_-1","yneG","421","538","528","607","299","635","479","499","571","267","369","240","302","333","416","335","293","141","242","378","379","373","411","386","317","395"
"b1524_glsB_1613251_-1","glsB","228","434","329","320","201","272","251","298","328","262","292","221","270","320","252","271","192","116","192","270","312","292","275","301","273","360"
"b1525_sad_1614703_-1","sad","6155","7424","7625","6687","4646","7601","8031","8255","8569","3165","4205","3057","4311","4692","4934","4329","3124","1649","2514","4328","4169","3701","4280","4550","4063","5207"
"b1526_yneJ_1614804_1","yneJ","1172","1475","1370","1437","869","1154","1221","1422","1509","845","1131","639","933","860","1162","1020","775","334","650","985","1055","992","1025","903","860","1113"
"b1527_yneK_1615763_1","yneK","1632","2579","2233","1966","1360","1947","2046","2484","2469","902","1374","986","1282","1217","1311","1267","956","459","780","1010","1374","1251","1239","1118","1092","1356"
"b1528_ydeA_1617028_1","ydeA","30","45","42","46","19","43","40","51","38","18","21","18","27","20","28","22","17","7","29","19","15","18","33","22","33","19"
"b1529_marC_1618908_-1","marC","268","420","269","454","180","327","232","335","410","130","183","182","219","224","288","229","149","60","153","150","215","222","168","184","197","175"
"b1530_marR_1619120_1","marR","1698","2878","2011","2338","1207","2188","1777","2269","3163","1056","1502","1022","1342","1540","1983","1467","1158","360","1069","1255","1796","1398","1456","1521","1294","1742"
"b1531_marA_1619574_1","marA","2259","3476","2954","2897","1974","3244","2854","3268","3473","2066","2499","1629","2155","2510","2738","2426","1778","939","1255","2136","2120","1920","2169","2278","1745","2768"
"b1532_marB_1619989_1","marB","126","198","134","170","70","134","143","162","180","117","120","83","131","90","144","120","99","48","135","105","132","124","161","110","129","142"
"b1533_eamA_1621137_-1","eamA","2186","2651","3132","2426","1938","2270","2880","2788","2881","1706","1743","1422","2098","2016","1981","2170","1760","961","1349","1820","1746","1723","1820","2040","1727","2146"
"b1534_ydeE_1621332_1","ydeE","740","959","891","988","641","1021","905","1047","1054","438","611","380","571","587","647","657","418","184","400","573","553","569","664","553","501","718"
"b4599_yneM_1622646_1","yneM","25746","48045","32224","37415","20037","38872","34121","40418","45987","19566","28009","20218","26061","27469","30288","27054","21345","11316","17513","23244","27294","24328","25686","28071","24783","34956"
"b1535_dgcZ_1623850_-1","dgcZ","2992","3738","3821","3052","2333","3425","3162","3163","3594","1658","2688","1808","2796","2723","2480","2347","1948","942","1482","2408","2341","2088","2349","2744","2114","2697"
"b1536_ydeI_1624497_-1","ydeI","3301","4931","3807","3775","2349","3896","3991","3808","4560","2128","2710","1817","2567","2879","2595","2344","1796","902","1690","2287","2739","2323","2553","2397","1999","2852"
"b1537_ydeJ_1624773_1","ydeJ","2811","5091","3215","4490","2048","4851","3688","4260","5564","1114","2176","1793","2133","2575","3221","2152","1545","652","1306","2264","2699","2209","2402","2136","1891","2572"
"b1538_dcp_1627380_-1","dcp","4324","6709","5316","5482","3352","5879","5785","6253","7476","3009","4832","3009","3888","4373","4795","3819","3152","1543","2705","3677","4195","3477","4159","3753","3378","4811"
"b1539_ydfG_1627517_1","ydfG","2455","2980","2764","2659","1802","2689","2376","2643","2673","1386","1855","1396","2044","2053","2149","1944","1524","748","1261","1729","1947","1836","1810","1949","1808","2203"
"b1540_rspR_1628352_1","rspR","106","143","138","165","66","116","119","103","116","57","61","55","63","59","101","75","54","42","58","52","87","74","96","80","82","98"
"b1541_ydfZ_1629215_1","ydfZ","777","1295","1005","1073","587","971","825","1020","1239","471","435","450","566","630","682","565","402","202","387","445","552","492","511","517","558","664"
"b1542_ydfI_1630913_-1","ydfI","3348","7055","3673","5939","2354","5470","3675","4961","7047","2458","3230","2304","2753","3127","4214","3188","2431","1100","2560","2604","4450","3367","3461","3164","2895","3976"
"b4600_ydfJ_1652838_-1;b4600_ydfJ_1632285_-1","ydfJ","3775","6328","4585","4930","2793","4530","3805","5110","5572","3363","4275","2686","3874","3829","3942","3338","2878","1233","2651","3295","3910","3694","3809","3554","3185","3950"
"b1544_ydfK_1633072_1","ydfK","91","162","84","206","57","171","108","126","248","61","75","57","44","74","165","79","66","25","82","89","126","73","115","67","59","100"
"b1545_pinQ_1633622_1","pinQ","23","50","30","50","20","45","27","49","49","12","12","12","18","16","24","21","14","5","12","18","14","16","9","14","14","23"
"b1547_stfQ_1635847_-1","stfQ","350","581","477","430","314","400","480","590","618","391","410","326","421","388","440","482","326","157","304","356","384","391","418","453","373","473"
"b1548_nohQ_1636367_-1","nohQ","27","28","27","24","27","25","15","28","34","18","33","15","24","29","23","31","23","6","17","19","20","27","24","27","18","18"
"b4533_ynfO_1636756_1","ynfO","64","82","79","80","61","54","81","83","66","56","52","28","52","52","50","49","36","15","54","65","62","57","77","48","53","87"
"b1549_ydfO_1637047_1","ydfO","2592","4549","3373","3678","2289","4349","3560","4002","4637","2055","3088","1784","2547","3013","2908","2309","2193","1027","1608","2382","2626","2281","2563","2643","1962","3310"
"b1550_gnsB_1637782_-1","gnsB","3025","4391","3667","3433","2315","4025","3554","3395","4101","1449","2281","1689","2247","2558","2654","2244","1761","881","1272","2038","2048","2039","1987","2135","1990","2620"
"b1551_ynfN_1638109_-1","ynfN","622","1136","762","1059","519","770","716","1054","1219","626","807","472","635","601","888","662","500","234","465","696","679","678","774","552","535","704"
"b1552_cspI_1638667_-1","cspI","1508","2456","1711","2446","1172","2735","1452","1709","2497","922","1270","948","1176","1447","1796","1240","893","415","949","1120","1457","1270","1298","1116","1048","1347"
"b1553_rzpQ_1639527_-1","rzpQ","2664","4477","3412","4287","2389","4206","3654","4406","5171","2553","3822","2343","3280","3367","3910","3504","2696","1473","2407","3506","3443","3159","3464","3556","2596","3744"
"b4689_rzoQ_1639334_-1","rzoQ","431","723","577","694","354","731","561","629","799","444","515","398","493","516","646","544","409","250","373","469","497","523","552","482","513","676"
"b1554_rrrQ_1640057_-1","rrrQ","2305","2294","2723","2098","1647","2076","2101","2015","2315","1140","933","849","1160","1181","1237","1373","774","457","746","1053","1029","1035","1142","1067","1191","1280"
"b1555_ydfR_1640365_-1","ydfR","779","958","992","807","752","867","870","994","961","668","833","531","673","740","711","701","538","284","465","686","564","599","632","578","592","628"
"b1556_essQ_1640585_-1","essQ","2965","3696","3357","3319","2362","3551","3164","3764","3879","1876","2814","1733","2527","2849","2865","2498","2102","830","1632","2720","2374","2452","2599","2402","2111","2518"
"b1557_cspB_1641554_-1","cspB","4993","9292","6359","7912","4300","8000","6554","6968","9608","3128","4782","3334","4146","5180","5745","4472","3549","1608","3301","4559","5731","4436","4696","4575","3824","5412"
"b1558_cspF_1641855_1","cspF","193","269","219","226","140","231","181","210","225","93","151","103","134","140","151","143","127","77","89","138","142","135","160","104","118","188"
"b1559_quuQ_1643241_-1","quuQ","1790","2605","2113","2276","1412","2487","2574","2871","3180","1480","2395","1495","2026","1989","2481","2252","1798","1034","1342","1878","2184","1824","2305","2112","1771","2469"
"b1560_ydfU_1644304_-1","ydfU","992","854","1048","714","577","597","918","1151","1029","437","494","472","594","571","598","737","487","211","412","439","445","491","558","599","502","485"
"b1561_rem_1644902_-1","rem","926","1409","963","1224","660","1046","967","1135","1307","707","828","603","773","824","874","761","622","267","649","708","854","733","807","779","717","863"
"b1562_hokD_1645274_-1","hokD","9757","16938","18892","18108","15315","14496","17066","15940","17480","15332","15811","14356","18183","19515","17414","18035","13854","7096","11039","15714","11243","15706","16119","15746","13239","18738"
"b1563_relE_1645633_-1","relE","612","806","814","684","478","657","681","774","782","461","548","401","572","502","610","623","399","225","375","519","491","541","573","612","513","611"
"b1564_relB_1645872_-1","relB","6290","9110","8939","7392","5361","7797","9563","9144","9601","4431","5964","4017","6017","6530","5837","5843","5307","2193","3577","6244","5456","5099","5576","6388","5168","6769"
"b1565_ydfV_1645897_1","ydfV","308","473","412","465","257","466","364","516","520","273","306","258","298","348","383","309","294","126","231","273","292","343","331","282","274","373"
"b1566_flxA_1646405_1","flxA","951","1188","1007","1033","642","928","997","1015","1178","355","473","359","467","621","650","543","433","225","412","548","618","520","544","584","516","657"
"b1567_intK_1647356_-1","intK","1223","1575","1463","1154","840","936","1227","1550","1509","812","808","650","959","878","841","1261","787","323","538","728","722","880","807","974","797","1027"
"b1568_ydfX_1647636_-1","ydfX","594","615","632","549","421","475","411","467","538","397","381","290","422","366","409","361","299","156","322","391","421","427","461","435","418","418"
"b1569_dicC_1647850_-1","dicC","2393","3801","2720","3066","1436","2366","2494","3352","3846","1641","2183","1612","1984","2124","2330","1794","1297","637","1319","1503","1966","1846","2142","1780","1720","2105"
"b1570_dicA_1647934_1","dicA","777","1679","934","1530","546","1241","816","1217","1633","743","824","647","768","719","988","619","481","211","586","627","994","871","793","592","521","835"
"b1571_ydfA_1648508_1","ydfA","274","374","346","276","229","309","299","361","405","215","294","165","233","222","257","346","211","104","173","243","215","245","296","283","228","261"
"b1572_ydfB_1648665_1","ydfB","1485","2898","2036","2688","1907","3598","2320","2707","3251","1525","2221","1479","1900","2477","2413","2227","1547","684","1268","2100","1630","1985","2162","1817","1594","2142"
"b1573_ydfC_1648823_1","ydfC","1264","2052","1836","1850","1379","2361","1719","1607","1828","1216","1574","1165","1425","1670","1547","1352","1052","486","845","1535","1163","1284","1406","1332","1167","1579"
"b1575_dicB_1649609_1","dicB","5778","8242","6021","7353","3601","7335","5392","6090","7808","3038","3836","3043","3864","4411","4808","4633","3631","1851","3101","3607","4923","4031","4332","4459","3914","5451"
"b1576_ydfD_1649794_1","ydfD","1113","1551","1157","1532","738","1453","1070","1378","1678","558","728","674","789","848","1338","1031","613","402","703","698","1081","865","945","897","948","985"
"b1577_ydfE_1650078_1","ydfE","1669","4001","1886","3247","1293","2733","2311","3197","4404","1439","2732","1659","1982","2047","3135","2130","1422","741","1478","1833","2686","2182","2478","1824","1679","2654"
"b1578_insD1_1650845_1","insD1","139","191","143","153","107","128","125","143","146","139","121","94","130","126","134","174","121","66","133","115","107","127","156","132","139","161"
"b1579_intQ_1651551_1","intQ","943","1499","1034","1479","741","1274","1041","1334","1780","653","763","585","817","780","1091","1034","615","368","584","663","936","839","836","772","783","919"
"b1580_rspB_1653915_-1","rspB","7912","9369","10757","7885","6981","9910","9950","8092","8722","4389","7116","4505","6820","7861","6016","6182","5400","2496","4019","6878","6062","5345","5999","7117","5399","7254"
"b1581_rspA_1655141_-1","rspA","1822","2695","2510","2327","1762","2783","2055","2047","2179","1516","2293","1357","2073","2267","1903","1711","1690","925","1243","2189","1728","1494","1888","1908","1377","2122"
"b1582_ynfA_1655673_-1","ynfA","4121","6854","4503","5723","2694","5314","3545","3853","4710","1780","3037","2266","2709","2715","3476","2629","1790","920","1839","2484","3456","2665","2671","2520","2483","3077"
"b1583_ynfB_1655808_1","ynfB","541","758","567","695","296","579","526","678","810","395","472","334","461","398","476","336","299","143","284","401","499","435","453","428","432","481"
"b1584_speG_1656184_1","speG","1526","2558","1612","1995","880","1755","1184","1761","2275","1084","1074","1092","1270","1184","1470","1274","1034","498","976","828","1270","1289","1284","1309","1272","1576"
"b1585_ynfC_1657457_-1","ynfC","287","334","322","322","193","264","240","336","340","188","213","153","228","207","235","267","175","88","184","202","230","211","221","247","209","228"
