Geneid	Chr	Start	End	Strand	Length	01_no_PNA	02_PNA15_5000pM	03_PNA15_500pM	04_PNA15_100pM	05_PNA15_10pM	06_PNA14_5000pM	07_no_PNA	08_PNA15_5000pM	09_PNA15_500pM	10_PNA15_100pM	11_PNA15_10pM	12_PNA14_5000pM	13_no_PNA	14_PNA15_5000pM	15_PNA15_500pM	16_PNA15_100pM	17_PNA15_10pM	18_PNA14_5000pM	73_RNA_input_control	74_PNA15_16nM	75_PNA15_63nM	76_PNA15_250nM	77_PNA15_1000nM	78_PNA14_1000nM	79_no_PNA	80_PNA15_16nM	81_PNA15_63nM	82_PNA15_250nM	83_PNA15_1000nM	84_PNA14_1000nM	85_no_PNA	86_PNA15_16nM	87_PNA15_63nM	88_PNA15_250nM	89_PNA15_1000nM	90_PNA14_1000nM
b1313	b1313_ycjQ_1374963_1	1	242	+	242	2088	2976	2463	2725	2609	2839	2310	1415	2455	1736	1732	2370	2228	2336	2799	2343	2621	2407	551	1121	1590	965	1312	1658	1543	1425	1078	558	1014	1414	1616	1372	1545	1541	1248	1608
b1314	b1314_ycjR_1376034_1	1	242	+	242	1812	2610	1967	2625	2083	2464	2299	1303	2541	1596	1548	2052	1861	1994	2648	2112	2235	1917	860	668	1183	879	1125	1439	1708	1342	954	554	804	1225	1469	1075	1252	1279	1075	1423
b1315	b1315_ycjS_1376832_1	1	242	+	242	11	17	15	17	13	11	13	8	15	5	9	13	19	14	14	14	20	19	370	10	8	3	16	17	15	12	11	3	6	5	10	10	15	6	13	16
b1316	b1316_ycjT_1377884_1	1	242	+	242	614	719	735	651	683	682	602	461	778	536	483	664	740	692	739	738	724	744	562	441	593	382	557	606	586	540	459	201	356	545	471	503	574	575	508	631
b1317	b1317_ycjU_1380148_1	1	242	+	242	815	960	977	896	958	791	821	601	718	465	497	884	914	943	1111	1108	980	1049	548	381	607	390	604	682	661	693	471	234	395	534	582	457	532	585	439	672
b4524	b4524_ycjV_1380821_1;b4524_ycjV_1381777_1	1;1	242;242	+;+	484	1277	2066	1456	1983	1679	1920	1708	768	1528	954	1133	1447	1395	1473	1904	1343	1804	1498	1040	658	978	678	918	1061	1053	904	684	410	712	836	1161	931	945	978	887	1138
b1319	b1319_ompG_1381947_1	1	242	+	242	815	1218	1014	1134	1087	926	990	615	754	898	722	1122	779	976	1056	1000	962	920	1489	545	703	610	746	739	751	689	542	294	469	614	743	653	725	760	765	852
b1320	b1320_ycjW_1383961_-1	1	242	-	242	13	27	16	16	24	15	21	11	17	16	16	12	14	20	30	25	13	16	305	8	15	7	12	13	20	16	11	5	11	13	12	10	17	15	9	19
b1321	b1321_ycjX_1384117_1	1	242	+	242	194	264	199	204	237	215	242	116	229	136	153	175	134	193	226	156	199	154	1862	176	157	120	173	169	186	187	119	54	119	131	185	157	161	155	149	175
b1322	b1322_ycjF_1385511_1	1	242	+	242	1459	2116	1729	2156	1995	2201	2032	1316	2162	1188	1411	2027	1967	2399	2666	2166	2232	2059	823	1104	1524	976	1343	1529	1643	1380	1049	581	906	1413	1404	1409	1519	1404	1204	1579
b1323	b1323_tyrR_1386720_1	1	242	+	242	1592	2159	2292	1989	2260	1904	1981	1528	1914	1663	1557	2378	2384	2492	2340	2501	2136	2484	8875	1348	1659	862	1099	1461	1397	1468	1244	564	790	1371	1180	1205	1301	1225	937	1509
b1324	b1324_tpx_1388811_-1	1	242	-	242	860	1540	791	1687	1173	1358	1746	517	1345	758	937	1013	703	936	1323	821	1191	712	291	391	573	613	655	768	1125	732	495	384	579	546	1058	719	676	726	705	937
b1325	b1325_ycjG_1388930_1	1	242	+	242	7771	9257	10703	8082	10677	8422	6501	5267	7603	6535	5839	9489	8097	7203	7900	9076	7351	8853	713	4876	5938	4362	6132	5880	5218	4896	4097	2168	3046	4914	5119	4583	4879	5860	5012	6262
b1326	b1326_mpaA_1390598_-1	1	242	-	242	35	49	56	49	32	40	55	32	41	35	32	48	31	74	42	58	50	49	164	43	52	25	30	31	45	54	40	11	30	46	32	27	39	51	42	51
b4525	b4525_ymjC_1390862_-1	1	242	-	242	100	160	78	112	114	108	120	54	122	76	67	77	73	97	103	80	88	61	2264	20	28	27	39	48	81	44	22	8	17	23	44	42	41	31	48	54
b4673	b4673_ymjD_1390933_-1	1	242	-	242	2605	4481	3592	4215	3181	4324	4305	2860	4655	3188	2658	3074	3028	3167	4074	3408	3693	3017	9852	2392	2873	1815	2232	3016	2846	2332	2131	993	2234	2948	2679	2568	2969	2382	2028	2966
b1327	b1327_ycjY_1391853_-1	1	242	-	242	7306	9847	9531	10435	9515	11370	9419	6479	10777	7641	7380	11872	11324	10022	11869	10106	9798	9735	5757	4608	8643	4907	6702	7763	8072	6304	5451	2856	4715	7422	7168	6086	7322	6878	5358	7905
b1328	b1328_pgrR_1391991_1	1	242	+	242	11236	14506	14767	13389	15165	15065	12824	9910	14119	10561	10228	17019	14316	15210	15443	16211	13874	15681	4805	8436	13782	7803	11912	12050	11788	11037	9520	3894	7593	11392	11779	9819	11195	11146	9028	11687
b1329	b1329_mppA_1393227_1	1	242	+	242	1201	1763	1339	1542	1353	1600	1568	793	1423	871	958	1324	1208	1476	1757	1211	1605	1494	6623	825	1060	709	915	988	1208	933	807	372	875	813	1297	973	1066	1059	937	1255
b1330	b1330_ynaI_1395922_-1	1	242	-	242	8036	8875	8475	7492	9033	7014	7807	5089	8148	7199	6245	8018	6812	7256	7323	7511	7302	7219	13115	3937	4249	3410	4929	5060	4651	4356	4118	1935	3332	3789	3746	3983	4415	4265	4491	4961
b1331	b1331_insH1_1396076_1	1	242	+	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1332	b1332_ynaJ_1397365_1	1	242	+	242	1394	2007	1623	1743	1586	1601	1972	1035	1888	1575	1326	1586	1166	1378	1615	1225	1534	1078	2635	839	1037	799	1113	1083	1102	1075	886	414	806	997	1101	1057	1108	1031	1021	1200
b1333	b1333_uspE_1398622_-1	1	242	-	242	4809	7467	5917	6240	6357	6270	6168	3427	5468	3859	4365	6336	5365	6606	6780	5998	6819	6081	2511	3931	4080	3208	4228	4167	4570	4336	3267	1528	3133	3401	4309	4080	4289	4437	4126	5106
b1334	b1334_fnr_1399526_-1	1	242	-	242	1150	1655	1393	1457	1377	1434	1368	895	1552	975	1047	1482	1132	1326	1434	1298	1296	1276	7778	1269	1348	722	960	1107	1192	931	878	386	741	1197	1129	1030	1151	1029	797	1217
b1335	b1335_ogt_1400236_-1	1	242	-	242	1744	2479	2012	2329	2358	2617	2127	1210	2456	1854	1565	2410	1739	2053	2213	1827	2104	1685	2055	1113	2082	1182	1643	1714	1810	1478	1243	731	1145	1595	1731	1537	1730	1612	1459	1867
b1336	b1336_abgT_1401773_-1	1	242	-	242	1293	2021	1652	1860	1784	1715	1736	969	1389	1062	1240	2125	1884	2445	2324	1878	2209	1784	1873	1209	1310	957	1446	1208	1511	1773	1063	631	1098	1301	1430	1292	1384	1366	1458	1424
b1337	b1337_abgB_1403255_-1	1	242	-	242	1011	1680	1344	1578	1451	1539	1503	895	1649	1064	951	1411	1261	1348	1554	1278	1499	1154	1421	1060	1224	926	1123	1242	1292	1232	938	487	767	1093	1002	1073	1200	1075	1007	1391
b1338	b1338_abgA_1404565_-1	1	242	-	242	7508	8545	9322	7869	9256	8383	7181	5830	8450	6638	5686	9030	7388	7598	7825	8864	6902	7879	2043	4317	6792	3753	6059	6574	5632	5496	4999	2284	3598	5691	5737	4895	5523	6356	4974	6442
b1339	b1339_abgR_1404741_1	1	242	+	242	227	350	293	310	329	302	298	193	234	126	191	386	271	370	364	325	422	363	777	225	250	166	275	224	299	279	215	91	181	221	244	258	293	268	239	292
b1340	b1340_smrA_1405979_1	1	242	+	242	909	1233	940	1140	876	1081	1161	473	917	417	629	929	1265	1487	1746	1158	1529	1054	1541	428	794	528	830	880	1150	875	720	376	498	849	945	735	962	834	705	969
b1341	b1341_ydaM_1407795_-1	1	242	-	242	1034	1446	959	1420	1248	1218	1288	573	1080	801	848	1160	788	1142	1330	946	1188	915	12549	506	650	472	646	725	841	638	435	271	507	498	764	728	688	619	718	758
b1342	b1342_ydaN_1408050_1	1	242	+	242	1396	1747	1562	1368	1544	1177	1365	1015	1253	864	937	1343	1521	1711	1724	1797	1577	1569	1164	694	927	729	1202	1197	1163	1168	889	440	594	964	948	1022	1050	1053	998	1170
b1343	b1343_dbpA_1409511_1	1	242	+	242	42	54	47	57	45	59	66	33	57	44	28	60	44	50	63	51	56	56	3112	36	44	22	46	27	43	46	32	17	27	25	56	40	56	30	32	47
b1344	b1344_ttcA_1411948_-1	1	242	-	242	129	226	126	184	189	247	195	82	212	210	130	188	118	135	189	126	154	130	198	68	96	100	99	143	135	89	70	35	65	78	111	121	92	89	108	118
b1345	b1345_intR_1413235_-1	1	242	-	242	832	1274	900	1138	992	1061	1130	634	1204	837	797	1120	861	1106	1172	994	1097	878	2214	586	831	701	790	759	929	759	605	290	561	646	848	671	705	743	618	822
b1346	b1346_ydaQ_1413452_-1	1	242	-	242	139	265	167	223	168	190	201	95	150	129	126	167	137	219	224	204	230	156	649	88	132	113	154	124	165	176	91	38	100	92	130	123	136	137	120	156
b1347	b1347_ydaC_1413740_-1	1	242	-	242	342	494	392	453	483	444	491	259	487	340	311	442	294	374	448	363	409	351	475	302	291	227	329	354	302	287	193	80	199	236	255	243	257	240	269	310
b1348	b1348_ralR_1413927_-1	1	242	-	242	290	482	267	470	318	405	474	206	405	216	255	383	241	344	500	277	454	263	899	178	270	218	249	256	373	284	177	119	187	201	317	253	274	255	250	321
b1349	b1349_recT_1414793_-1	1	242	-	242	419	742	489	658	592	611	695	291	600	324	372	562	532	675	725	587	664	593	1131	398	432	353	432	449	432	390	332	154	309	282	398	411	478	398	372	474
b1350	b1350_recE_1417386_-1	1	242	-	242	211	335	177	332	218	256	306	113	239	153	205	234	184	234	287	215	281	204	657	110	138	111	129	149	210	144	102	65	124	79	199	140	145	111	125	190
b1351	b1351_racC_1417763_-1	1	242	-	242	2247	5563	2650	5295	3412	4846	4626	1582	4541	2205	2670	3089	2380	3020	4650	2894	4539	2460	2248	1307	2092	1756	2048	2398	2897	2295	1694	805	1640	1865	3069	2215	2170	2291	2105	2711
b4526	b4526_ydaE_1418008_-1	1	242	-	242	670	1148	869	923	963	833	927	548	951	643	712	953	544	737	925	725	754	751	480	660	683	567	753	657	615	712	660	275	501	492	609	680	811	747	693	774
b1352	b1352_kilR_1418229_-1	1	242	-	242	5682	7697	5784	6970	6979	6981	6651	3648	6732	3886	4487	6308	5277	6621	7068	6171	6581	5390	8776	2462	3285	2458	3379	3806	4253	2991	2522	1231	2278	2757	3587	3180	3206	2899	2989	3585
b1353	b1353_sieB_1418671_1	1	242	+	242	112	168	125	191	141	163	173	120	144	79	96	174	129	157	184	152	179	130	1571	69	114	56	92	109	161	113	81	34	60	107	111	107	115	110	94	109
b4527	b4527_ydaF_1419311_-1	1	242	-	242	4152	4525	3884	4031	4166	4231	4832	2496	4842	2989	3142	3499	3420	3317	4141	3371	4034	3326	3307	1840	1978	2102	2468	2747	3096	2376	1484	1013	1658	1923	2475	2306	2414	2328	2470	2696
b1355	b1355_ydaG_1419456_-1	1	242	-	242	216	306	237	259	282	274	205	191	286	158	183	259	248	312	308	347	264	312	450	132	199	136	253	249	247	167	162	82	133	225	202	145	199	200	181	238
b1356	b1356_racR_1420241_-1	1	242	-	242	2497	4484	3639	3987	3785	3933	3780	2491	4133	2857	2677	3695	3819	4302	4377	3986	4125	3674	3256	2161	2719	1869	2645	3049	2782	2702	2301	1200	1768	2624	2308	2482	2663	2782	2335	3241
b1357	b1357_ydaS_1420365_1	1	242	+	242	7823	11397	10095	11769	11341	12587	8579	6208	10483	7711	6724	10619	9731	8869	11607	10862	8833	11543	14411	5981	9495	5389	7129	8727	7455	6962	4976	2662	4807	5993	6999	5593	6995	6061	4994	7498
b1358	b1358_ydaT_1420684_1	1	242	+	242	9916	15903	11186	13891	11836	13395	12978	7074	13880	7523	8640	10560	11365	12617	15943	11490	14659	11043	4733	5412	7620	6020	7797	9092	10207	8884	6544	3432	5411	8042	8366	7781	8017	8299	7249	9723
b1359	b1359_ydaU_1421119_1	1	242	+	242	375	533	424	459	416	387	388	224	354	216	289	412	315	411	463	438	503	451	10885	275	310	238	333	341	374	400	262	105	228	307	353	347	394	371	360	385
b1360	b1360_ydaV_1421983_1	1	242	+	242	929	1283	1086	1187	1078	1151	1102	634	1020	681	728	1020	1031	1093	1345	1113	1198	1177	1471	647	786	528	685	783	840	709	586	234	560	667	815	700	818	716	637	886
b1361	b1361_ydaW_1422701_1	1	242	+	242	7621	10504	9525	9299	10401	8855	8296	6412	9153	6657	6597	9636	8178	9727	9822	10479	8847	9786	8226	4884	6635	3837	5730	6546	5926	5704	5740	2373	3840	5968	5001	5412	5599	5870	4803	5958
b1362	b1362_rzpR_1423201_1	1	242	+	242	18	12	22	8	9	9	14	8	5	10	12	10	7	8	16	12	13	12	1044	12	6	8	10	11	6	7	9	4	9	7	4	14	10	5	11	10
b4528	b4528_rzoR_1423400_1	1	242	+	242	12	10	4	4	9	7	4	4	7	2	0	2	11	7	8	7	3	3	20	3	0	0	2	7	7	4	2	1	2	1	5	5	4	4	4	1
b1363	b1363_trkG_1423782_1	1	242	+	242	64	98	70	94	73	78	89	51	80	49	68	75	58	88	99	85	83	71	16755	40	52	29	48	42	63	51	31	21	30	49	54	48	55	40	49	57
b1365	b1365_ynaK_1425377_1	1	242	+	242	141	243	178	261	224	228	217	124	211	124	147	230	119	174	251	189	222	163	638	109	140	116	177	145	210	151	109	52	133	149	197	153	188	147	155	214
b1366	b1366_ydaY_1425630_1	1	242	+	242	235	346	251	278	270	282	325	171	303	196	196	240	195	283	314	253	299	238	5581	177	195	156	239	176	206	210	151	79	145	200	205	206	214	182	189	221
b1368	b1368_tmpR_1426454_1	1	242	+	242	1874	2178	2204	1892	2136	2012	1937	1584	2355	1422	1309	2054	2138	1975	2022	2187	1929	1946	1012	979	1351	908	1216	1490	1373	1366	1070	503	818	1381	1166	1150	1240	1271	1059	1329
b4570	b4570_lomR_1427389_1;b4570_lomR_1428796_1	1;1	242;242	+;+	484	484	744	685	629	624	597	661	467	617	360	469	681	715	808	875	790	808	723	1962	529	662	463	615	662	705	619	512	276	461	638	534	561	606	641	574	619
b1370	b1370_insH1_1428726_-1	1	242	-	242	99	170	171	154	135	105	155	76	124	113	100	138	97	98	125	108	115	118	463	98	86	69	102	103	104	120	109	39	95	77	101	115	134	117	111	138
b1372	b1372_stfR_1429049_1	1	242	+	242	192	242	208	210	213	199	228	140	162	111	163	230	226	250	282	265	242	222	283	97	152	94	190	142	189	180	134	49	105	158	166	164	200	158	145	162
b1373	b1373_tfaR_1432411_1	1	242	+	242	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	26	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0
b1374	b1374_pinR_1433674_-1	1	242	-	242	15	39	17	34	27	33	34	10	23	12	12	24	22	28	33	18	30	29	1981	9	13	11	10	12	17	13	10	2	8	15	19	14	19	19	13	12
b1375	b1375_ynaE_1434224_-1	1	242	-	242	68	117	60	113	84	111	138	48	124	58	60	59	74	93	146	79	104	78	107	34	48	35	39	60	85	60	43	16	52	39	96	79	54	50	45	65
b4638	b4638_ttcC_1435008_-1	1	242	-	242	77	168	95	147	117	127	152	48	123	60	79	76	66	128	131	82	153	81	533	40	62	70	73	76	93	69	49	28	47	45	102	69	69	73	61	98
b1376	b1376_uspF_1435619_-1	1	242	-	242	2829	5196	3107	5105	3998	4852	4270	2118	4210	2437	2615	4217	3546	4391	5610	3860	5018	3548	970	1884	3497	2194	3120	3420	4071	3317	2218	1089	1766	2581	3187	2852	3280	2965	2966	3754
b1377	b1377_ompN_1436893_-1	1	242	-	242	865	937	797	806	723	750	751	427	732	384	472	558	541	548	753	675	676	540	256	258	391	256	345	403	434	320	301	135	298	362	429	368	372	403	317	444
b1378	b1378_pfo_1440784_-1	1	242	-	242	454	601	655	504	623	475	509	390	528	442	417	563	561	549	602	568	543	594	751	277	352	253	374	396	340	424	304	161	270	340	329	370	367	408	391	417
b4529	b4529_ydbJ_1441058_1	1	242	+	242	2047	2602	2740	2331	2645	2347	2289	1641	2488	2005	1789	2528	1928	1999	2090	2217	2000	1974	406	1290	1828	1369	1851	1670	1722	1667	1310	704	1050	1490	1602	1466	1644	1775	1646	1948
b1379	b1379_hslJ_1441743_-1	1	242	-	242	3667	5734	4398	5914	4906	5725	5082	2829	5177	3549	3429	5282	4065	4726	5784	4820	5535	4349	4032	2717	3466	2327	3009	3045	3829	3078	2204	1170	1795	3043	3457	2679	3345	3055	2486	3755
b1380	b1380_ldhA_1442843_-1	1	242	-	242	82	107	89	109	100	93	117	65	83	62	60	116	142	148	144	151	156	131	4796	81	86	65	70	68	80	181	69	34	69	81	78	75	83	85	62	88
b1381	b1381_ydbH_1443051_1	1	242	+	242	13	22	15	12	8	11	18	16	10	11	8	11	6	16	8	13	17	19	617	4	14	6	6	8	11	21	9	2	5	12	7	12	2	10	8	12
b1382	b1382_ynbE_1445687_1	1	242	+	242	570	800	803	687	743	779	705	563	944	646	535	753	714	685	715	755	655	685	328	375	545	342	415	600	442	477	378	199	300	551	429	463	513	466	365	487
b1383	b1383_ydbL_1445880_1	1	242	+	242	2653	4720	3387	4527	3803	4349	4240	2228	4416	2383	2694	4043	3235	4186	5179	3596	4532	3332	8513	2722	3871	2671	3610	3652	4362	3929	2988	1428	2381	3155	3503	3567	3609	3867	3020	4192
b1384	b1384_feaR_1447283_-1	1	242	-	242	614	780	726	706	767	752	700	466	705	584	549	848	700	747	733	729	748	699	1677	484	603	368	485	503	509	492	425	207	379	490	474	508	581	515	542	602
b1385	b1385_feaB_1447519_1	1	242	+	242	17014	25424	18995	21941	22122	21229	20773	10258	20302	15485	14569	20333	14260	17240	19873	17388	20545	15409	5675	12334	12763	11493	13902	13025	14293	13612	10547	5637	9897	10357	14017	12404	12465	14069	13318	16000
b1386	b1386_tynA_1451349_-1	1	242	-	242	390	459	445	429	498	409	395	255	329	263	279	413	416	448	461	444	470	398	284	227	252	193	236	271	284	230	197	104	189	292	287	284	298	296	250	330
b1387	b1387_paaZ_1453642_-1	1	242	-	242	6798	10951	9323	10516	10295	10695	8818	5882	8990	5864	6242	10252	9347	10954	11229	10653	10267	10549	3246	6215	8933	5643	8141	8626	8582	8128	6894	3109	5052	7217	8309	6958	7692	8735	6910	9552
b1388	b1388_paaA_1453927_1	1	242	+	242	1064	1346	1387	1156	1319	1328	1271	913	1225	910	884	1511	1338	1413	1474	1478	1340	1337	3407	1106	1168	758	1081	1108	1110	1048	872	414	764	1030	941	971	1052	1057	881	1128
b1389	b1389_paaB_1454868_1	1	242	+	242	14141	21808	18666	18312	19173	19059	16473	11379	18096	12915	13119	18509	18488	20413	21097	20030	19572	20274	4144	7744	12021	7814	10708	12000	11042	10725	9432	4160	7004	10351	10210	9758	10564	10710	9516	11950
b1390	b1390_paaC_1455164_1	1	242	+	242	3043	3288	4214	2801	3435	2949	2811	2324	2790	1704	2247	3479	5358	4267	4296	4620	3822	5213	3166	1402	2293	1406	2276	2465	2424	2479	2113	1078	1493	2526	2180	1941	2410	2570	1948	2585
b1391	b1391_paaD_1455925_1	1	242	+	242	614	761	805	696	768	633	597	431	598	427	486	749	662	717	785	796	754	727	1809	375	543	422	581	563	514	534	404	200	371	487	536	471	499	519	543	517
b1392	b1392_paaE_1456430_1	1	242	+	242	1775	2757	1939	2571	2387	2515	2509	1211	2338	1349	1519	2499	1666	2350	2473	1992	2309	1855	1967	1786	1967	1291	1587	1714	2064	1558	1225	446	1109	1325	1730	1668	1794	1605	1512	1895
b1393	b1393_paaF_1457497_1	1	242	+	242	131	154	121	107	144	108	138	78	103	71	86	127	117	132	157	156	145	128	798	72	76	85	115	97	132	126	81	42	73	98	123	94	113	113	110	110
b1394	b1394_paaG_1458264_1	1	242	+	242	419	751	608	798	632	679	644	362	647	365	467	659	575	664	891	610	762	622	2030	443	441	384	455	445	555	618	392	210	330	346	444	440	472	461	427	545
b1395	b1395_paaH_1459054_1	1	242	+	242	730	1000	853	863	885	855	773	446	723	518	527	775	903	953	967	949	984	913	2233	473	510	412	606	593	645	707	479	210	393	505	576	525	585	577	531	618
b1396	b1396_paaI_1460471_1	1	242	+	242	598	785	777	672	784	672	575	500	653	490	466	698	685	648	665	773	660	752	9898	404	573	394	650	496	510	575	388	253	380	451	485	465	504	576	544	546
b1397	b1397_paaJ_1460893_1	1	242	+	242	330	475	428	425	494	402	374	272	376	333	303	457	357	457	440	450	403	443	1595	329	320	233	404	339	296	372	308	127	264	270	276	346	316	394	393	375
b1398	b1398_paaK_1462125_1	1	242	+	242	97	135	110	137	123	134	134	66	147	93	100	130	75	99	110	95	82	71	2902	66	123	70	59	79	125	114	58	33	70	99	118	106	113	81	66	87
b1399	b1399_paaX_1463539_1	1	242	+	242	12293	16674	13720	13305	14804	13267	12324	7269	12909	9424	9491	13275	9594	11514	11432	10662	12242	9968	6717	8544	9299	7738	9523	9143	9064	8430	6869	3291	6136	6901	8961	8592	8299	9004	8740	10429
b1400	b1400_paaY_1464471_1	1	242	+	242	1409	2259	1595	2167	1694	1985	2103	1173	1828	1157	1350	1677	1326	1875	2388	1748	2086	1567	1400	1101	1175	883	1114	1183	1516	1326	1085	541	1025	916	1445	1246	1382	1171	1161	1595
b4674	b4674_ynbG_1465230_-1	1	242	-	242	738	1236	724	956	949	797	1069	467	997	605	677	865	596	904	1114	858	1063	898	11427	296	452	390	466	496	622	436	304	122	359	313	505	492	382	332	388	406
b4492	b4492_ydbA_1465392_1;b4492_ydbA_1469241_1;b4492_ydbA_1470517_1	1;1;1	242;242;242	+;+;+	726	3190	5048	3658	4937	4033	4989	4531	2539	4708	3110	3108	4468	3456	4130	4704	3778	4328	3447	2377	2560	4237	2113	2742	3166	3577	2762	2377	1148	2170	3165	3510	2705	3178	2879	2302	3449
b1402	b1402_insD1_1468826_-1	1	242	-	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1403	b1403_insC1_1469149_-1	1	242	-	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1404	b1404_insI1_1469358_1	1	242	+	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1406	b1406_ydbC_1474221_1	1	242	+	242	637	936	786	927	771	902	839	468	891	447	517	971	859	736	1165	904	1006	854	320	437	868	484	737	781	941	803	536	257	536	823	975	709	762	847	646	907
b1407	b1407_ydbD_1475144_1	1	242	+	242	352	543	608	477	596	449	379	306	431	335	303	529	518	503	463	572	434	463	107	310	333	287	420	434	340	338	282	118	226	282	333	305	324	475	347	419
b1408	b1408_ynbA_1477621_1	1	242	+	242	82	127	104	123	128	117	120	78	117	66	91	108	83	133	133	109	121	104	1575	75	111	62	80	92	108	82	88	27	67	79	75	91	107	89	86	96
b1409	b1409_ynbB_1478226_1	1	242	+	242	2264	2732	2429	2438	2078	2112	2935	1857	2349	1697	2086	3321	2825	3700	3669	3415	3802	2709	10425	1123	2268	1406	2162	2007	2541	2105	1806	745	1313	2339	1994	1945	2529	1841	1669	2036
b1410	b1410_ynbC_1479138_1	1	242	+	242	2086	3141	2253	2991	2492	2818	2843	1369	3076	1692	1869	2157	2477	2455	3470	2263	2909	2639	973	766	1045	1043	1013	1327	1789	1253	896	435	872	985	1499	1055	1136	1202	1078	1509
b1411	b1411_ynbD_1480909_1	1	242	+	242	117	119	144	140	135	100	103	69	68	83	82	107	97	101	121	115	119	105	2874	86	81	60	71	88	85	82	61	24	59	95	94	108	132	132	102	127
b1412	b1412_azoR_1482860_-1	1	242	-	242	318	639	373	646	382	461	480	192	413	184	256	403	314	469	558	349	580	369	212	208	232	220	261	258	356	293	289	107	218	223	414	308	281	296	260	364
b1413	b1413_hrpA_1483061_1	1	242	+	242	1199	1866	1290	1694	1535	1556	1464	631	1378	1222	944	1281	855	924	1231	934	1148	917	9281	840	859	683	834	926	892	667	545	311	710	682	1121	1043	1042	1044	978	1227
b1414	b1414_ydcF_1487235_1	1	242	+	242	1220	1948	1288	1892	1360	1666	1612	725	1404	849	1063	1683	1554	1930	2475	1587	2194	1578	779	719	861	722	976	950	1312	1110	793	361	630	781	1052	922	1022	1070	999	1314
b1415	b1415_aldA_1488232_1	1	242	+	242	1416	2016	1704	1747	1720	1852	1767	1181	1519	1046	1193	1790	1653	1960	2032	1908	2056	1661	2911	1555	1545	1085	1356	1459	1567	2148	1291	589	1170	1403	1535	1435	1672	1597	1394	1712
b4493	b4493_gapC_1490713_-1;b4493_gapC_1489964_-1	1;1	242;242	-;-	484	1113	1586	1266	1363	1554	1390	1344	828	1339	781	871	1339	1429	1444	1632	1587	1585	1436	7029	771	968	668	1020	983	1116	1184	785	398	640	913	941	830	924	884	900	1054
b1418	b1418_cybB_1490902_1	1	242	+	242	5628	9127	6764	8585	7337	7395	8222	4371	6713	4068	5292	7457	6503	9861	10678	8852	9203	7877	28066	3973	4925	3609	4379	4787	5738	5126	3847	1909	3540	3788	5299	4540	4844	4450	4065	5546
b1419	b1419_ydcA_1491677_1	1	242	+	242	9469	16639	10159	17477	12498	15973	12955	5710	11246	7928	8013	11731	10323	11787	16875	11335	14199	10712	16397	5463	8826	5768	7506	8966	10035	7283	4932	2951	4856	7292	9120	8038	8769	6878	6574	9805
b4428	b4428_hokB_1492071_-1	1	242	-	242	229	302	266	276	201	252	315	192	228	194	254	406	390	483	526	514	529	412	1144	211	211	162	230	216	314	319	224	107	142	215	299	248	338	274	250	311
b1420	b1420_mokB_1492129_-1	1	242	-	242	1895	2725	1851	2518	2357	2783	2177	1211	2336	1497	1499	2466	1772	2103	2560	1943	2088	1962	10647	1252	1548	891	1315	1561	1899	1761	1137	571	1032	1468	1779	1365	1585	1487	1296	1877
b1421	b1421_trg_1492470_1	1	242	+	242	1105	1236	1285	1039	1175	1036	1127	694	966	625	739	947	937	1137	1154	1227	1110	1106	11575	661	602	564	734	684	758	792	618	314	453	666	738	722	722	809	801	858
b1422	b1422_ydcI_1495071_-1	1	242	-	242	2616	4503	3335	3956	4091	3527	3598	2522	4490	3600	2682	3664	3004	3371	3680	3394	3562	2872	14660	2126	2639	1914	2495	2767	2472	2343	1940	1095	1350	2214	2036	2258	2131	2250	1962	2689
b1423	b1423_ydcJ_1495288_1	1	242	+	242	881	1113	1114	963	1015	868	1042	767	843	606	651	916	1136	1288	1267	1331	1208	1129	4219	786	720	557	802	865	816	879	682	328	546	816	706	684	774	765	642	841
