"","genenames","transcript","01_no_PNA","02_PNA15_5000pM","03_PNA15_500pM","04_PNA15_100pM","05_PNA15_10pM","06_PNA14_5000pM","07_no_PNA","08_PNA15_5000pM","09_PNA15_500pM","10_PNA15_100pM","11_PNA15_10pM","12_PNA14_5000pM","13_no_PNA","14_PNA15_5000pM","15_PNA15_500pM","16_PNA15_100pM","17_PNA15_10pM","18_PNA14_5000pM","73_RNA_input_control"
"714","ybhB","b0773",1054,1307,839,1228,970,936,1191,481,883,474,663,978,864,1145,1429,1037,1255,984,2249
"715","bioA","b0774",88,157,109,131,139,123,152,86,137,96,110,154,105,205,169,163,151,149,1529
"716","bioB","b0775",362,501,389,481,439,431,451,220,395,341,306,452,322,415,486,394,451,356,1821
"717","bioF","b0776",23,17,15,13,12,15,14,6,9,9,10,20,13,21,11,12,18,16,218
"718","bioC","b0777",25,20,29,28,28,28,29,15,22,25,14,28,30,30,27,34,26,22,1079
"719","bioD","b0778",1298,1776,1694,1568,1754,1605,1382,1113,1476,898,1064,1653,1951,1928,1980,2037,1784,1839,772
"720","uvrB","b0779",205,308,264,256,295,258,241,137,226,142,158,253,252,272,269,302,315,233,367
"721","ybhK","b0780",60,64,46,46,68,57,63,37,47,33,43,53,48,312,68,66,60,69,4374
"722","moaA","b0781",625,940,706,793,798,777,960,474,996,736,598,944,612,802,841,650,890,642,3159
"723","moaB","b0782",8106,10076,11236,9267,11024,9620,8001,6702,9478,7053,6682,11490,11429,11377,11715,12792,10668,12215,383
"724","moaC","b0783",378,568,336,374,335,373,436,220,394,246,292,298,279,314,314,310,370,285,1503
"725","moaD","b0784",1225,1877,1373,1606,1570,1652,1527,964,1453,1028,1046,1620,1593,1785,1923,1671,1723,1578,745
"726","moaE","b0785",73,114,123,102,103,112,98,64,77,53,48,90,94,106,116,120,94,119,186
"727","ybhL","b0786",554,894,669,982,851,802,816,405,827,571,542,717,558,685,872,690,792,595,3186
"728","ybhM","b0787",692,1264,789,1283,971,1248,1175,501,1158,693,669,971,796,949,1362,866,1047,847,714
"729","ybhN","b0788",92,95,95,76,116,110,120,65,69,41,63,107,103,122,119,142,113,159,866
"730","clsB","b0789",171,286,251,281,284,253,245,197,245,170,187,260,225,241,241,218,207,193,278
"731","ybhP","b0790",357,405,412,440,414,446,411,278,436,647,295,405,319,350,405,343,353,286,2307
"732","ybhQ","b0791",1095,2118,1457,2248,1523,1911,2101,887,1793,936,1234,1490,1243,1693,2049,1252,1869,1309,1624
"733","ybhR","b0792",1133,1116,1209,966,1040,877,926,672,792,518,663,911,1115,1077,1021,1170,1122,1178,629
"734","ybhS","b0793",1272,1734,1394,1542,1496,1649,1528,876,1284,722,842,1240,1894,1969,2329,1885,2215,1928,1872
"735","ybhF","b0794",159,180,129,100,99,100,138,79,83,59,64,88,96,108,142,198,123,131,363
"736","ybhG","b0795",2705,3379,3162,2731,2968,2929,2650,1888,3071,2234,2121,2638,3054,2941,2890,2856,2894,2853,940
"737","ybiH","b0796",90,100,95,103,85,70,84,58,77,68,84,83,83,89,104,86,116,93,840
"738","rhlE","b0797",21,30,30,28,23,25,26,9,18,25,23,22,26,40,39,27,34,30,100
"739","ybiA","b0798",405,446,462,494,466,440,479,321,529,388,321,447,454,504,542,525,476,418,643
"740","dinG","b0799",21,38,33,36,40,43,24,22,33,26,26,34,24,27,39,33,27,26,135
"741","ybiB","b0800",949,1640,1100,1528,1102,1415,1500,792,1367,723,922,1071,1177,1457,1855,1462,1690,1240,1906
"742","ybiC","b0801",3057,5698,3776,5989,4659,5222,4871,2255,4629,2953,3085,4689,3806,4801,6189,4321,5649,4242,1584
"743","ybiJ","b0802",371,524,419,478,418,512,439,291,463,377,300,434,419,453,444,443,423,408,715
"744","ybiI","b0803",1008,1219,1294,1166,1123,1066,1102,753,1025,609,696,1234,1285,1282,1355,1478,1211,1331,521
"745","ybiX","b0804",824,1014,826,868,808,793,888,521,981,740,690,797,747,842,883,792,797,748,104
"746","fiu","b0805",104,213,83,207,140,147,153,42,120,87,87,136,101,127,156,126,168,114,368
"747","mcbA","b0806",68,95,63,110,78,103,101,46,79,44,71,92,49,101,114,59,89,69,701
"748","rlmF","b0807",269,300,270,264,297,274,279,144,263,166,267,308,305,278,376,316,309,292,698
"749","ybiO","b0808",608,715,793,644,700,688,636,583,718,574,522,712,856,891,735,890,794,783,79
"750","glnQ","b0809",124,203,182,194,176,189,184,116,161,129,116,193,154,198,228,160,205,161,1524
"751","glnP","b0810",911,1201,1415,1049,1351,980,808,799,1137,927,695,841,831,794,864,1132,854,881,627
"752","glnH","b0811",790,1532,924,1442,1143,1267,1326,557,1325,656,846,1253,943,1287,1712,1130,1528,1055,855
"753","dps","b0812",897,1786,880,1956,1176,1501,2155,696,1539,806,1086,1285,901,1115,1606,974,1646,930,1512
"754","rhtA","b0813",172,232,224,206,207,193,200,115,171,115,143,177,244,243,274,291,241,253,1718
"755","ompX","b0814",910,1588,1089,1534,1282,1463,1562,775,1389,988,939,1358,1433,1752,2283,1674,1960,1453,269
"756","opgE","b0815",79,134,57,96,97,91,112,52,81,68,77,107,65,102,105,81,115,73,4936
"757","mntR","b0817",385,440,479,458,438,402,414,234,399,316,254,396,477,464,500,476,473,450,3896
"758","ybiR","b0818",22,31,14,29,22,28,34,19,33,22,18,35,22,31,33,26,36,23,275
"759","ldtB","b0819",141,190,121,147,143,121,169,73,123,82,88,141,100,115,158,80,132,138,1439
"760","ybiT","b0820",150,293,226,275,268,273,233,140,233,163,165,287,169,220,283,199,249,217,569
"761","ybiU","b0821",305,482,291,562,370,400,466,193,352,180,280,346,366,436,539,339,508,365,721
"762","ybiV","b0822",271,416,267,402,341,380,378,157,337,190,219,307,229,287,337,265,389,240,610
"763","ybiW","b0823",781,923,851,927,949,995,1023,507,974,687,639,981,762,951,1039,934,1026,787,622
"764","ybiY","b0824",1119,1791,1173,1747,1266,1629,1477,613,1545,777,879,1066,1024,1213,1695,1153,1567,1037,421
"765","fsaA","b0825",3591,4612,4851,4188,5165,4253,3445,3014,3998,4101,3308,5083,3991,4028,3688,4506,3485,3867,586
"766","moeB","b0826",43,69,65,55,46,49,58,23,39,30,34,55,57,69,97,73,66,71,1083
"767","moeA","b0827",221,284,301,274,247,301,266,213,271,213,202,260,337,450,384,318,298,322,1283
"768","iaaA","b0828",325,471,386,468,441,484,406,256,445,395,312,431,267,353,389,375,356,311,1149
"769","gsiA","b0829",51,78,43,75,62,59,48,29,53,38,34,65,46,58,65,53,68,58,1597
"770","gsiB","b0830",398,519,443,487,391,491,470,282,413,169,288,426,443,592,688,505,566,515,726
"771","gsiC","b0831",1074,1955,1333,1685,1534,1613,1554,769,1368,848,926,1535,1215,1545,1843,1386,1732,1244,155
"772","gsiD","b0832",3518,4483,4159,4172,4500,4919,4632,3317,5667,3942,3547,5439,3925,4738,4588,4604,4423,4705,1197
"773","yliE","b0833",174,255,156,211,226,178,243,134,192,112,147,247,187,257,255,197,209,241,2387
"774","yliF","b0834",764,1135,639,999,826,964,961,427,1033,566,584,717,658,776,907,714,836,558,1495
"775","rimO","b0835",225,303,212,261,273,222,277,142,259,181,168,222,226,311,246,213,266,207,668
"776","bssR","b0836",3233,3712,4114,3201,3909,3077,3419,2676,3171,2877,2730,3910,3814,3860,3522,4068,3699,3945,1249
"777","yliI","b0837",293,507,312,519,373,465,494,171,427,220,258,395,357,429,538,371,528,340,1504
"778","gstB","b0838",804,1189,1076,1150,1063,1043,1202,777,1183,651,755,1037,1070,1188,1396,1170,1276,1199,363
"779","dacC","b0839",107,183,125,147,137,154,155,92,137,127,109,162,141,169,129,155,125,142,101
"780","deoR","b0840",1211,2077,1459,2045,1698,1820,1735,940,1648,1114,1236,1786,1479,1897,2001,1637,1894,1602,189
"781","ybjG","b0841",521,671,534,663,602,631,566,292,464,294,330,556,571,615,699,594,637,580,955
"782","mdfA","b0842",363,480,353,466,357,384,446,252,408,345,345,371,311,355,386,358,425,350,437
"783","ybjH","b0843",1113,1557,1343,1348,1412,1301,1232,799,1229,963,963,1436,1019,1328,1308,1172,1164,1127,1806
"784","ybjI","b0844",1547,1987,2230,1764,2129,1859,1879,1489,2086,1548,1348,2033,2156,2017,2295,2480,2165,2254,1100
"785","ybjJ","b0845",414,479,347,516,475,437,573,231,434,282,341,463,338,503,581,471,544,371,2459
"786","rcdA","b0846",1947,2207,2140,2013,2089,2061,2031,1312,1902,1355,1467,2090,2084,2288,2290,2281,2335,2417,595
"787","ybjL","b0847",620,960,811,896,874,962,731,582,834,736,580,868,842,847,867,820,779,851,6984
"788","ybjM","b0848",2215,2703,2846,2357,2547,2514,2199,1629,2113,1128,1637,2628,2737,2879,3054,3072,2872,2939,1343
"789","grxA","b0849",4709,6571,5969,6042,6737,6219,4856,3162,5574,4733,4019,5848,5218,5357,5815,5774,5710,5322,1271
"790","ybjC","b0850",306,448,391,393,395,385,413,266,381,255,260,439,441,643,526,542,499,477,1522
"791","nfsA","b0851",1334,2005,1493,1832,1519,1739,1797,781,1741,694,1130,1471,1491,1629,1982,1510,1954,1548,2117
"792","rimK","b0852",276,257,261,239,254,210,256,154,170,147,194,258,261,284,312,374,333,304,419
"793","ybjN","b0853",501,794,706,695,764,698,619,504,759,440,436,622,715,764,689,728,731,678,1066
"794","potF","b0854",326,435,361,377,391,388,380,276,341,236,247,376,373,385,411,395,393,464,612
"795","potG","b0855",136,155,169,137,149,144,150,91,117,82,125,153,156,189,197,172,168,156,380
"796","potH","b0856",893,1333,1006,1253,1078,1239,1081,701,942,683,789,1300,1213,2138,1671,1299,1491,1528,1756
"797","potI","b0857",239,332,334,287,369,262,280,246,248,241,235,445,331,366,365,374,291,371,1458
"798","ybjO","b0858",286,414,304,389,314,380,357,175,372,211,248,285,222,269,291,275,310,221,5976
"799","rlmC","b0859",27,53,33,52,37,54,34,21,30,38,35,57,43,46,46,48,41,42,375
"800","artJ","b0860",6763,6743,7857,5842,7256,6327,6050,5085,6871,4377,4591,6115,7026,6460,6862,7998,6273,6368,3154
"801","artM","b0861",167,271,199,243,198,262,297,110,194,95,176,275,273,348,390,273,408,301,375
"802","artQ","b0862",789,1113,926,925,1005,943,969,530,883,767,642,896,847,939,1058,953,981,900,1352
"803","artI","b0863",809,1247,923,1300,1063,1267,1141,671,1288,752,785,1045,935,1093,1389,1033,1210,918,840
"804","artP","b0864",132,220,142,217,145,173,208,77,161,66,107,181,115,190,215,129,210,145,4770
"805","ybjP","b0865",555,895,673,870,689,777,789,393,618,408,466,719,555,771,900,670,846,628,3742
"806","ybjQ","b0866",2689,3901,3637,3635,3688,3603,3429,2225,3694,2562,2489,3753,3427,3814,4002,3915,3997,3411,786
"807","amiD","b0867",167,181,162,152,140,126,148,70,110,74,88,112,101,141,173,141,145,137,1177
"808","ybjS","b0868",856,1161,1068,1128,1147,1185,1146,754,1207,1217,775,1166,866,848,895,852,908,838,1045
"809","ybjT","b0869",28,23,31,12,20,23,31,15,21,9,13,27,24,30,20,21,24,33,414
"810","ltaE","b0870",182,268,208,238,267,268,309,149,252,120,170,246,207,194,297,243,252,195,2074
"811","poxB","b0871",807,1152,879,1108,956,1069,1189,599,1052,612,703,938,1084,1116,1433,1036,1348,1034,816
"812","hcr","b0872",3512,5107,4682,4191,4491,4655,4443,3051,4623,3288,3171,4390,5015,5120,4913,4619,4842,4489,1712
"813","hcp","b0873",3296,4233,3416,3409,3470,3598,3567,2425,3641,2281,2376,3579,3354,3917,3911,3615,3798,3362,3202
"814","ybjE","b0874",586,629,791,576,673,500,646,560,550,344,430,671,723,801,700,797,708,734,1265
"815","aqpZ","b0875",1979,2481,2301,2097,2522,2159,2265,1649,2218,1912,1752,2799,1976,2357,2206,2322,2031,2253,992
"816","ybjD","b0876",2265,2880,2540,2689,2592,2391,2078,1516,2210,1645,1522,2389,2006,2499,2581,2797,2278,2353,5421
"817","ybjX","b0877",308,441,343,396,401,392,386,208,376,231,283,398,266,391,402,345,354,345,2359
"818","macA","b0878",1991,2356,2221,1840,2248,1935,1812,1302,1665,1135,1353,1944,1919,1686,1805,2143,1852,1942,418
"819","macB","b0879",63,92,77,80,52,60,78,43,60,49,57,55,44,57,76,57,82,60,3153
"820","cspD","b0880",4492,5360,5742,4757,6013,4925,5560,4289,5470,3875,4051,5888,5084,5564,5267,5825,5003,5550,2170
"821","clpS","b0881",4812,7630,6103,6550,6898,6385,6082,3959,6374,5009,4718,6910,5147,5628,6056,6005,6202,5514,6215
"822","clpA","b0882",2730,3731,3287,3462,3382,3119,3691,2210,3113,2102,2381,3489,3101,3982,3851,3790,3630,3258,993
"823","infA","b0884",431,663,569,612,615,632,546,351,656,508,374,634,569,603,663,631,617,513,2064
"824","aat","b0885",418,582,571,451,503,504,522,375,489,259,335,520,708,662,654,687,641,656,3573
"825","cydC","b0886",639,680,791,619,690,729,662,503,598,362,436,729,913,827,826,900,790,947,1328
"826","cydD","b0887",297,402,366,382,371,346,406,195,385,351,283,394,307,340,350,334,370,251,694
"827","trxB","b0888",95,208,136,207,120,180,186,90,148,88,108,163,108,152,198,160,165,125,125
"828","lrp","b0889",1559,2260,1982,2164,2090,2220,2230,1356,2181,1381,1681,1914,2020,2033,2364,2068,2322,2091,1008
"829","ftsK","b0890",345,593,434,494,463,527,459,249,453,299,309,418,336,385,491,401,464,346,1241
"830","lolA","b0891",516,736,494,746,578,758,745,282,577,287,407,540,589,619,831,571,760,618,1246
"831","rarA","b0892",2001,2866,2095,2776,2390,2195,2385,1147,2243,1281,1517,1878,1982,1805,2880,1973,2449,1869,2629
"832","serS","b0893",532,843,738,778,809,849,866,540,703,548,530,814,637,768,842,842,814,804,720
"833","dmsA","b0894",425,646,525,587,565,587,538,351,565,467,380,512,404,501,492,517,533,487,1299
"834","dmsB","b0895",397,412,507,354,481,367,359,283,349,329,291,462,496,507,555,612,479,443,893
"835","dmsC","b0896",1376,1233,1609,1017,1209,942,1087,1010,1455,1025,924,1199,757,995,950,1184,1056,1021,2921
"836","ycaC","b0897",2486,3225,2854,2857,2959,2710,2657,1546,2563,1692,1868,2681,2957,3227,3566,3146,3433,2745,1863
"837","ycaD","b0898",59,86,88,89,70,81,78,36,61,62,52,59,44,73,76,71,53,75,1176
"838","ycaM","b0899",1295,1561,1686,1300,1576,1171,1329,1122,1399,1226,1129,1674,1360,1707,1471,1638,1343,1435,890
"839","ycaN","b0900",748,1263,936,1139,1059,1095,1171,678,1151,727,877,1258,1138,1342,1348,1122,1191,1133,1551
"840","ycaK","b0901",445,799,519,634,625,643,575,275,519,211,400,572,625,757,891,650,839,652,223
"841","pflA","b0902",149,204,210,205,193,216,196,144,195,98,147,236,224,219,234,203,184,214,456
"842","pflB","b0903",2740,4486,2929,4375,3408,3730,4021,1650,3593,2280,2581,3040,2972,3841,4593,3240,4362,3074,2652
"843","focA","b0904",88,172,111,175,121,170,172,69,129,60,109,139,111,177,185,138,205,126,1319
"844","ycaO","b0905",70,75,75,97,100,96,97,49,84,56,65,69,62,61,105,72,79,72,388
"845","ycaP","b0906",3561,4727,3573,4434,4138,4445,4184,2182,4244,2853,2792,4253,3454,4102,4760,3403,4468,3486,4508
"846","serC","b0907",1434,1699,1949,1562,1817,1491,1570,1235,1485,1369,1181,1851,1568,1838,1562,1870,1713,1804,994
"847","aroA","b0908",683,739,893,714,833,793,718,607,751,718,617,868,843,745,713,918,678,760,585
"848","ycaL","b0909",217,444,252,456,280,368,385,168,335,255,252,300,220,291,440,226,310,229,417
"849","cmk","b0910",3090,4006,3950,3628,4208,3492,3321,2399,3522,2437,2710,4425,3558,3925,4090,4170,3621,3568,957
"850","rpsA","b0911",230,309,181,327,280,280,276,126,223,177,182,248,212,251,320,266,312,245,354
"851","ihfB","b0912",1175,1663,1487,1669,1534,1540,1736,1069,1581,882,1043,1561,1446,1522,1810,1569,1880,1352,1106
"852","ycaI","b0913",143,110,112,104,84,78,101,74,82,61,84,111,93,127,131,113,111,122,3040
"853","msbA","b0914",208,257,184,262,197,229,236,107,211,106,129,180,132,179,274,199,213,187,636
"854","lpxK","b0915",5,8,3,7,5,4,7,2,2,1,2,4,4,7,14,6,9,4,74
"855","ycaQ","b0916",33,28,40,25,33,17,33,14,27,27,24,34,32,39,26,40,33,40,263
"856","ycaR","b0917",2216,2988,2914,2677,2940,2550,2488,1963,2486,2164,1790,3072,2876,3004,3058,3353,2935,2713,1569
"857","kdsB","b0918",35,72,46,66,53,73,67,34,39,25,39,44,43,59,72,48,71,43,848
"858","ycbJ","b0919",3291,4687,4624,4341,4533,4067,3900,2878,3829,2743,3170,4596,4035,4847,4503,4617,4225,4287,4177
"859","elyC","b0920",915,1800,986,1721,1323,1734,1756,652,1639,922,959,1360,977,1393,1969,1127,1602,1065,1020
"860","smtA","b0921",454,611,565,615,515,618,574,325,465,247,366,618,530,611,616,573,628,593,2719
"861","mukF","b0922",325,539,354,501,468,497,472,203,450,345,294,456,289,366,404,364,407,285,197
"862","mukE","b0923",334,555,390,515,443,488,523,242,456,267,324,449,357,371,477,386,535,330,2233
"863","mukB","b0924",214,312,265,267,300,317,292,170,266,166,188,271,296,329,400,320,361,315,636
"864","ldtD","b0925",202,272,229,251,233,200,243,143,187,136,145,220,257,253,304,284,289,326,292
"865","ycbK","b0926",411,740,474,668,620,677,771,415,627,363,454,673,527,777,774,637,741,573,464
"866","ycbL","b0927",882,1470,1115,1360,1328,1188,1190,852,1114,839,863,1580,1150,1205,1306,1344,1231,1135,1040
"867","aspC","b0928",382,560,460,548,524,570,645,391,619,439,421,542,479,555,607,528,559,494,891
"868","ompF","b0929",214,332,234,247,248,295,323,159,272,192,175,242,266,335,327,283,309,285,75
"869","asnS","b0930",288,398,367,373,391,317,425,256,341,266,255,310,306,280,319,355,305,240,214
"870","pncB","b0931",62,83,70,85,72,75,86,52,98,54,47,91,59,90,69,84,67,76,1299
"871","pepN","b0932",40,40,58,51,40,30,69,26,32,27,27,33,27,46,58,56,40,51,1057
"872","ssuB","b0933",2793,3640,3409,3094,3735,3317,3057,1913,3164,2628,2339,3720,3146,3908,3695,4048,3805,3620,346
"873","ssuC","b0934",577,883,719,813,758,746,770,446,729,487,556,749,673,863,974,770,909,747,1533
"874","ssuD","b0935",1465,2356,1770,2331,2035,2207,2080,1208,2317,1479,1425,2295,1949,2388,2699,2106,2348,1965,968
"875","ssuA","b0936",45,104,55,93,91,98,93,61,76,50,52,103,78,111,121,90,98,75,407
"876","ssuE","b0937",2223,2381,2449,1991,2442,1999,1930,1457,1902,1354,1328,1798,2178,2073,2048,2314,2052,2175,1336
"877","elfA","b0938",3197,5580,3782,5503,4427,5232,4443,2368,4748,3479,3211,4738,3428,3883,5027,3865,4309,3579,1842
"878","elfD","b0939",3118,5257,3490,4626,3954,4662,4781,2422,4942,2646,3240,3949,3111,3976,4899,3787,4404,3363,7982
"879","elfC","b0940",173,282,164,337,176,227,222,91,167,102,155,212,185,184,307,180,263,203,1270
"880","elfG","b0941",585,899,721,825,869,812,897,481,887,550,625,822,630,824,890,730,853,759,4426
"881","ycbU","b0942",609,1161,781,1143,1021,969,966,520,1092,939,728,1084,576,652,828,679,776,606,3829
"882","ycbV","b0943",1443,1550,1750,1246,1645,1288,1260,1104,1478,1303,1068,1520,1336,1351,1305,1466,1147,1330,1862
"883","ycbF","b0944",625,728,647,681,641,700,815,391,614,460,476,601,616,635,851,680,758,683,1580
"884","pyrD","b0945",243,343,299,313,297,251,286,146,227,203,205,283,246,338,367,331,305,323,186
"885","zapC","b0946",264,308,296,244,351,238,251,177,218,136,178,237,242,299,317,346,307,285,498
"886","ycbX","b0947",292,424,394,312,354,365,358,239,334,223,279,411,353,449,390,394,438,346,803
"887","rlmL","b0948",322,455,315,400,410,388,392,220,328,233,260,429,368,448,454,437,455,381,1054
"888","uup","b0949",1382,2470,1639,2164,1863,2240,1913,978,2021,1575,1249,1868,1526,1688,1949,1450,1934,1367,6900
"889","pqiA","b0950",1625,2245,2127,2045,2210,2183,1985,1426,1851,1693,1589,2398,2119,1961,1917,2021,1929,1824,797
"890","pqiB","b0951",569,767,733,590,727,647,628,445,600,414,514,622,715,725,684,853,806,733,942
"891","pqiC","b0952",3139,3814,4367,3042,4009,3260,2934,2617,3051,2226,2374,3089,3738,3762,3616,4268,3449,4056,596
"892","rmf","b0953",16796,21653,26944,20275,22753,19581,25969,22111,24241,16783,15984,21413,18345,15267,17201,19397,17193,16115,564
"893","fabA","b0954",1294,2356,1558,2137,1912,2022,1785,913,1871,1228,1204,1569,1335,1541,1926,1538,1887,1402,615
"894","ycbZ","b0955",824,1098,940,1027,1101,978,1063,694,1080,1026,800,1232,757,854,919,839,890,811,1623
"895","matP","b0956",566,748,600,595,657,634,659,382,642,410,407,635,531,741,689,641,667,657,7595
"896","ompA","b0957",23480,38758,35218,39973,36194,38384,42556,24479,37869,27889,25855,32996,33242,29359,39744,38208,38866,31574,723
"897","sulA","b0958",916,1255,1057,1000,1032,937,1081,639,952,567,683,980,1105,1067,1241,1204,1273,1004,5857
"898","sxy","b0959",73,121,73,101,89,91,114,63,89,67,55,80,65,115,92,88,78,69,512
"899","yccS","b0960",65,88,80,75,101,97,114,73,82,54,53,112,93,84,113,121,115,108,833
"900","yccF","b0961",211,352,238,324,238,282,327,134,275,170,192,262,214,315,347,243,284,254,2041
"901","helD","b0962",906,1552,1303,1497,1213,1384,1410,882,1388,604,956,1367,1295,1392,1679,1433,1481,1361,4872
"902","mgsA","b0963",537,803,719,763,778,654,817,515,770,615,587,942,694,846,867,740,797,755,3474
"903","yccT","b0964",112,168,173,154,168,148,122,120,128,131,94,188,161,153,166,164,180,150,1155
"904","yccU","b0965",4098,5364,5334,4749,5337,4885,3829,2936,4708,4041,3156,4982,3955,3791,4077,4428,3878,3796,951
"905","hspQ","b0966",1331,1535,1520,1397,1458,1338,1264,942,1241,910,982,1553,1487,1591,1565,1616,1604,1381,906
"906","rlmI","b0967",549,1038,611,825,694,754,688,407,751,529,501,757,441,599,700,534,684,538,1006
"907","yccX","b0968",1691,2688,2040,2504,2218,2555,2278,1345,2268,1287,1542,2052,2100,2261,2771,2255,2587,2104,901
"908","tusE","b0969",6079,6692,8109,5763,6935,5633,5407,4579,6146,4835,4991,6587,6295,6296,5835,7708,5334,6883,1045
"909","yccA","b0970",3137,4910,3970,4740,4755,4804,4187,2723,4438,2975,3097,5054,3562,4137,4208,3856,3846,3498,1342
"910","hyaA","b0972",1971,2235,2564,1915,2364,1806,1862,1576,2017,1340,1463,2007,2902,2868,2820,2888,2517,2987,375
"911","hyaB","b0973",564,965,689,970,790,888,883,443,801,471,543,761,752,874,1066,806,1058,798,1242
"912","hyaC","b0974",945,1195,1105,1028,1105,1073,1041,682,1062,516,656,916,1196,1099,1378,1308,1195,1111,383
"913","hyaD","b0975",1387,1802,1537,1559,1456,1507,1452,839,1209,846,959,1347,1263,1419,1553,1436,1507,1356,343
